Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
1745,Wednesday 25 April 2018,36,7,15,23,27,3,11,,3
1744,Saturday 21 April 2018,2,9,15,27,32,10,18,,3
1743,Wednesday 18 April 2018,1,35,20,19,24,39,12,,6
1742,Saturday 14 April 2018,21,3,34,35,25,14,23,,10
1741,Wednesday 11 April 2018,21,34,33,7,16,40,9,,4
1740,Saturday 7 April 2018,1,10,19,13,17,23,32,,3
1739,Wednesday 4 April 2018,22,38,1,15,14,13,32,,3
1738,Saturday 31 March 2018,11,6,16,4,23,2,40,,9
1737,Wednesday 28 March 2018,36,1,34,37,12,28,40,,7
1736,Saturday 24 March 2018,15,37,22,18,21,12,32,,5
1735,Wednesday 21 March 2018,35,13,38,29,14,9,27,,1
1734,Saturday 17 March 2018,24,19,15,25,40,16,31,,4
1733,Wednesday 14 March 2018,20,18,28,19,17,24,30,,3
1732,Saturday 10 March 2018,40,34,1,37,12,14,22,,10
1731,Wednesday 7 March 2018,25,3,34,29,23,15,1,,6
1730,Saturday 3 March 2018,2,19,34,35,38,12,3,,9
1729,Wednesday 28 February 2018,10,40,18,20,16,3,35,,2
1728,Saturday 24 February 2018,19,2,32,40,16,25,36,,2
1727,Wednesday 21 February 2018,9,31,17,3,25,11,10,,3
1726,Saturday 17 February 2018,30,35,29,37,31,36,19,,5
1725,Wednesday 14 February 2018,14,35,23,26,36,37,30,,6
1724,Saturday 10 February 2018,5,33,2,4,30,22,16,,7
1723,Wednesday 7 February 2018,25,11,29,39,17,34,1,,5
1722,Saturday 3 February 2018,29,11,38,2,30,15,36,,7
1721,Wednesday 31 January 2018,16,11,39,31,5,10,28,,5
1720,Saturday 27 January 2018,37,29,8,6,23,26,17,,7
1719,Wednesday 24 January 2018,28,1,24,25,20,16,22,,6
1718,Saturday 20 January 2018,20,17,26,1,39,12,7,,1
1717,Wednesday 17 January 2018,19,3,18,23,22,15,20,,2
1716,Saturday 13 January 2018,37,33,11,39,29,18,2,,10
1715,Wednesday 10 January 2018,8,1,16,2,4,26,39,,10
1714,Saturday 6 January 2018,19,40,13,33,10,15,32,,1
1713,Wednesday 3 January 2018,21,35,20,8,34,38,12,,3
1712,Saturday 30 December 2017,12,32,1,21,3,20,13,,5
1711,Wednesday 27 December 2017,22,28,16,30,15,3,5,,4
1710,Saturday 23 December 2017,17,29,38,25,19,15,7,,4
1709,Wednesday 20 December 2017,17,12,14,3,1,33,40,,2
1708,Saturday 16 December 2017,23,28,30,19,33,11,16,,3
1707,Wednesday 13 December 2017,6,39,37,11,10,34,30,,7
1706,Saturday 9 December 2017,4,8,16,22,15,5,25,,3
1705,Wednesday 6 December 2017,3,7,21,19,40,16,27,,5
1704,Saturday 2 December 2017,23,14,2,21,15,32,18,,4
1703,Wednesday 29 November 2017,5,24,9,17,14,31,8,,2
1702,Saturday 25 November 2017,25,34,37,24,7,22,19,,7
1701,Wednesday 22 November 2017,12,8,5,36,28,18,40,,5
1700,Saturday 18 November 2017,31,28,36,11,20,12,34,,2
1699,Wednesday 15 November 2017,7,32,2,26,16,33,12,,5
1698,Saturday 11 November 2017,18,39,14,3,26,38,40,,9
1697,Wednesday 8 November 2017,27,15,13,25,8,17,38,,5
1696,Saturday 4 November 2017,5,28,12,25,3,40,34,,10
1695,Wednesday 1 November 2017,3,29,39,17,19,23,18,,1
1694,Saturday 28 October 2017,37,10,12,23,1,9,13,,5
1693,Wednesday 25 October 2017,22,19,3,25,1,23,31,,8
1692,Saturday 21 October 2017,13,15,22,5,29,24,38,,8
1691,Wednesday 18 October 2017,11,14,15,22,13,32,3,,7
1690,Saturday 14 October 2017,4,38,7,31,11,3,25,,5
1689,Wednesday 11 October 2017,4,29,33,24,35,15,3,,2
1688,Saturday 7 October 2017,23,35,1,20,25,12,3,,1
1687,Wednesday 4 October 2017,5,33,3,37,21,2,24,,4
1686,Saturday 30 September 2017,32,24,4,34,25,16,14,,2
1685,Wednesday 27 September 2017,27,15,22,34,12,1,13,,5
1684,Saturday 23 September 2017,31,6,7,35,15,19,11,,4
1683,Wednesday 20 September 2017,20,35,10,33,36,16,15,,9
1682,Saturday 16 September 2017,37,3,24,20,9,15,16,,1
1681,Wednesday 13 September 2017,19,35,10,21,18,25,38,,7
1680,Saturday 9 September 2017,23,10,29,13,16,36,30,,9
1679,Wednesday 6 September 2017,3,27,30,25,7,28,40,,9
1678,Saturday 2 September 2017,20,22,10,30,21,37,39,,4
1677,Wednesday 30 August 2017,17,16,14,27,12,9,2,,6
1676,Saturday 26 August 2017,33,29,11,35,6,4,31,,8
1675,Wednesday 23 August 2017,10,26,39,25,4,7,13,,4
1674,Saturday 19 August 2017,17,4,22,32,28,27,18,,8
1673,Wednesday 16 August 2017,10,23,14,18,8,32,22,,10
1672,Saturday 12 August 2017,30,23,21,2,14,31,36,,9
1671,Wednesday 9 August 2017,32,12,4,19,7,37,11,,9
1670,Saturday 5 August 2017,31,16,35,22,29,30,17,,10
1669,Wednesday 2 August 2017,26,6,28,8,2,1,29,,3
1668,Saturday 29 July 2017,40,13,10,33,24,29,4,,9
1667,Wednesday 26 July 2017,4,5,40,12,34,21,17,,9
1666,Saturday 22 July 2017,13,35,36,2,19,25,6,,5
1665,Wednesday 19 July 2017,26,36,35,14,13,34,37,,3
1664,Saturday 15 July 2017,37,17,40,18,21,34,12,,1
1663,Wednesday 12 July 2017,18,26,5,21,30,32,1,,9
1662,Saturday 8 July 2017,10,13,30,23,9,25,34,,9
1661,Wednesday 5 July 2017,19,27,11,9,31,39,20,,6
1660,Saturday 1 July 2017,21,35,12,10,8,4,1,,5
1659,Wednesday 28 June 2017,1,10,18,27,40,26,6,,5
1658,Saturday 24 June 2017,25,11,29,34,39,40,10,,8
1657,Wednesday 21 June 2017,36,29,17,32,3,40,24,,9
1656,Saturday 17 June 2017,37,5,3,7,6,33,20,,9
1655,Wednesday 14 June 2017,3,6,13,40,36,7,35,,6
1654,Saturday 10 June 2017,7,1,31,9,35,37,20,,9
1653,Wednesday 7 June 2017,39,9,7,16,24,26,22,,1
1652,Saturday 3 June 2017,23,13,29,31,14,18,2,,1
1651,Wednesday 31 May 2017,2,36,9,1,5,12,22,,6
1650,Saturday 27 May 2017,9,8,3,36,28,2,18,,10
1649,Wednesday 24 May 2017,20,9,32,19,38,17,7,,4
1648,Saturday 20 May 2017,6,1,31,14,20,16,19,,2
1647,Wednesday 17 May 2017,12,9,28,10,30,11,16,,8
1646,Saturday 13 May 2017,31,7,3,2,37,26,4,,5
1645,Wednesday 10 May 2017,15,4,3,9,33,1,38,,6
1644,Saturday 6 May 2017,26,5,23,34,4,11,32,,2
1643,Wednesday 3 May 2017,36,24,19,10,11,16,18,,3
1642,Saturday 29 April 2017,19,32,30,36,1,25,23,,9
1641,Wednesday 26 April 2017,12,38,17,16,25,39,7,,6
1640,Saturday 22 April 2017,16,33,36,26,1,9,22,,2
1639,Wednesday 19 April 2017,34,28,2,26,11,1,8,,9
1638,Saturday 15 April 2017,15,14,27,29,24,2,39,,8
1637,Wednesday 12 April 2017,13,2,27,23,26,32,22,,3
1636,Saturday 8 April 2017,23,32,20,35,30,39,38,,10
1635,Wednesday 5 April 2017,2,26,36,11,1,9,21,,10
1634,Saturday 1 April 2017,22,25,20,2,19,33,34,,8
1633,Wednesday 29 March 2017,15,35,4,28,9,38,37,,9
1632,Saturday 25 March 2017,37,4,9,24,38,10,36,,8
1631,Wednesday 22 March 2017,11,37,28,2,29,24,27,,4
1630,Saturday 18 March 2017,28,17,33,23,10,27,40,,6
1629,Wednesday 15 March 2017,1,32,5,40,38,23,18,,2
1628,Saturday 11 March 2017,36,12,32,11,9,22,20,,9
1627,Wednesday 8 March 2017,13,3,5,36,2,4,1,,5
1626,Saturday 4 March 2017,14,35,1,25,7,38,27,,9
1625,Wednesday 1 March 2017,1,21,11,18,38,22,27,,10
1624,Saturday 25 February 2017,34,25,39,37,27,33,18,,4
1623,Wednesday 22 February 2017,34,6,30,14,36,19,12,,3
1622,Saturday 18 February 2017,35,14,24,28,10,6,30,,7
1621,Wednesday 15 February 2017,32,3,29,28,5,36,20,,1
1620,Saturday 11 February 2017,11,15,35,23,17,30,29,,10
1619,Wednesday 8 February 2017,40,25,4,39,35,6,23,,5
1618,Saturday 4 February 2017,17,2,16,39,38,3,31,,2
1617,Wednesday 1 February 2017,13,31,25,35,2,18,15,,8
1616,Saturday 28 January 2017,17,6,19,8,9,10,37,,4
1615,Wednesday 25 January 2017,14,34,22,36,1,27,5,,3
1614,Saturday 21 January 2017,13,20,3,34,30,7,19,,3
1613,Wednesday 18 January 2017,14,25,31,8,21,13,6,,4
1612,Saturday 14 January 2017,38,31,32,1,11,2,27,,5
1611,Wednesday 11 January 2017,29,22,13,32,40,9,16,,5
1610,Saturday 7 January 2017,8,30,23,38,16,37,28,,6
1609,Wednesday 4 January 2017,27,26,16,25,4,13,1,,1
1608,Saturday 31 December 2016,6,11,8,34,16,21,12,,9
1607,Wednesday 28 December 2016,36,17,19,35,28,22,11,,6
1606,Saturday 24 December 2016,9,6,25,26,3,28,31,,4
1605,Wednesday 21 December 2016,32,5,1,26,13,30,27,,5
1604,Saturday 17 December 2016,2,26,12,22,31,24,8,,5
1603,Wednesday 14 December 2016,24,12,10,40,29,21,19,,1
1602,Saturday 10 December 2016,19,14,33,24,35,36,27,,9
1601,Wednesday 7 December 2016,10,12,24,26,34,19,16,,10
1600,Saturday 3 December 2016,15,6,37,10,28,5,29,,9
1599,Wednesday 30 November 2016,37,33,26,11,29,32,9,,1
1598,Saturday 26 November 2016,17,29,36,31,23,19,13,,9
1597,Wednesday 23 November 2016,6,2,1,30,40,7,36,,10
1596,Saturday 19 November 2016,28,20,10,23,13,17,9,,7
1595,Wednesday 16 November 2016,32,7,4,11,17,37,13,,3
1594,Saturday 12 November 2016,27,33,38,32,13,4,35,,2
1593,Wednesday 9 November 2016,3,21,22,1,30,29,5,,6
1592,Saturday 5 November 2016,24,16,3,40,11,38,35,,7
1591,Wednesday 2 November 2016,29,25,9,36,2,13,11,,6
1590,Saturday 29 October 2016,22,19,30,23,15,36,31,,9
1589,Wednesday 26 October 2016,29,4,3,11,28,6,32,,7
1588,Saturday 22 October 2016,20,21,35,19,17,26,4,,7
1587,Wednesday 19 October 2016,30,21,28,20,18,9,15,,6
1586,Saturday 15 October 2016,8,15,20,35,29,39,21,,5
1585,Wednesday 12 October 2016,12,14,11,5,1,15,35,,7
1584,Saturday 8 October 2016,19,29,2,23,28,22,17,,10
1583,Wednesday 5 October 2016,24,36,12,37,11,30,6,,7
1582,Saturday 1 October 2016,16,7,11,26,30,23,27,,1
1581,Wednesday 28 September 2016,38,15,3,27,5,37,32,,4
1580,Saturday 24 September 2016,39,14,27,17,32,11,34,,4
1579,Wednesday 21 September 2016,17,11,31,34,10,21,15,,10
1578,Saturday 17 September 2016,40,6,22,25,34,16,37,,4
1577,Wednesday 14 September 2016,3,14,40,18,23,8,13,,2
1576,Saturday 10 September 2016,11,18,5,10,15,38,6,,1
1575,Wednesday 7 September 2016,39,7,32,22,36,29,18,,5
1574,Saturday 3 September 2016,34,25,24,18,32,27,7,,4
1573,Wednesday 31 August 2016,37,21,28,33,31,16,32,,7
1572,Saturday 27 August 2016,15,9,6,25,7,4,34,,9
1571,Wednesday 24 August 2016,17,38,14,15,39,32,40,,3
1570,Saturday 20 August 2016,27,36,19,29,28,11,32,,10
1569,Wednesday 17 August 2016,3,10,6,2,26,14,11,,7
1568,Saturday 13 August 2016,21,23,26,24,40,22,28,,2
1567,Wednesday 10 August 2016,36,11,5,14,31,4,39,,1
1566,Saturday 6 August 2016,34,18,10,8,23,28,37,,5
1565,Wednesday 3 August 2016,35,10,33,15,29,28,21,,2
1564,Saturday 30 July 2016,27,29,4,26,15,8,30,,2
1563,Wednesday 27 July 2016,30,3,7,20,18,22,31,,6
1562,Saturday 23 July 2016,25,21,33,9,6,5,24,,1
1561,Wednesday 20 July 2016,6,38,25,39,15,34,9,,2
1560,Saturday 16 July 2016,24,26,30,8,10,40,23,,8
1559,Wednesday 13 July 2016,22,32,14,4,17,16,18,,2
1558,Saturday 9 July 2016,29,27,37,18,33,3,36,,7
1557,Wednesday 6 July 2016,29,30,1,6,14,12,32,,9
1556,Saturday 2 July 2016,5,28,20,13,6,39,12,,3
1555,Wednesday 29 June 2016,1,32,31,25,6,7,35,,6
1554,Saturday 25 June 2016,19,24,15,25,29,21,5,,4
1553,Wednesday 22 June 2016,37,10,9,13,14,25,22,,6
1552,Saturday 18 June 2016,34,17,33,23,2,36,24,,5
1551,Wednesday 15 June 2016,8,24,28,30,36,32,6,,6
1550,Saturday 11 June 2016,17,2,1,18,16,7,13,,7
1549,Wednesday 8 June 2016,40,16,39,24,32,21,1,,1
1548,Saturday 4 June 2016,33,35,20,7,32,19,8,,4
1547,Wednesday 1 June 2016,12,7,14,32,18,31,15,,9
1546,Saturday 28 May 2016,32,33,6,29,9,40,5,,1
1545,Wednesday 25 May 2016,40,13,19,32,30,29,31,,2
1544,Saturday 21 May 2016,8,37,11,26,27,24,39,,8
1543,Wednesday 18 May 2016,30,14,23,25,38,20,9,,2
1542,Saturday 14 May 2016,18,40,3,13,6,34,15,,1
1541,Wednesday 11 May 2016,27,15,9,40,32,22,33,,2
1540,Saturday 7 May 2016,25,13,19,32,12,38,27,,4
1539,Wednesday 4 May 2016,19,40,13,26,3,39,35,,4
1538,Saturday 30 April 2016,20,11,36,22,31,23,3,,1
1537,Wednesday 27 April 2016,12,32,15,29,20,1,10,,8
1536,Saturday 23 April 2016,21,26,30,37,19,24,2,,7
1535,Wednesday 20 April 2016,3,9,12,21,2,26,17,,8
1534,Saturday 16 April 2016,4,28,35,19,3,20,25,,4
1533,Wednesday 13 April 2016,36,17,29,15,4,14,19,,7
1532,Saturday 9 April 2016,22,5,9,35,30,1,8,,1
1531,Wednesday 6 April 2016,28,7,40,27,22,36,9,,10
1530,Saturday 2 April 2016,28,10,7,13,31,21,30,,3
1529,Wednesday 30 March 2016,27,12,22,13,24,23,1,,10
1528,Saturday 26 March 2016,35,36,12,9,18,14,39,,2
1527,Wednesday 23 March 2016,6,12,31,16,18,37,10,,7
1526,Saturday 19 March 2016,7,1,38,12,24,5,17,,1
1525,Wednesday 16 March 2016,9,39,37,18,8,23,11,,5
1524,Saturday 12 March 2016,15,25,12,9,21,7,8,,2
1523,Wednesday 9 March 2016,16,18,15,17,9,28,21,,4
1522,Saturday 5 March 2016,17,1,8,5,29,35,24,,1
1521,Wednesday 2 March 2016,35,26,5,11,22,21,6,,9
1520,Saturday 27 February 2016,22,33,30,15,18,14,19,,1
1519,Wednesday 24 February 2016,2,17,19,29,5,20,24,,5
1518,Saturday 20 February 2016,31,22,5,33,11,20,24,,6
1517,Wednesday 17 February 2016,3,10,24,33,30,20,25,,9
1516,Saturday 13 February 2016,8,17,7,9,35,3,10,,9
1515,Wednesday 10 February 2016,18,17,13,19,11,12,7,,5
1514,Saturday 6 February 2016,36,37,34,30,8,28,14,,4
1513,Wednesday 3 February 2016,10,15,14,5,18,11,37,,7
1512,Saturday 30 January 2016,10,21,29,28,37,14,30,,5
1511,Wednesday 27 January 2016,11,7,6,32,13,34,30,,1
1510,Saturday 23 January 2016,25,17,7,14,2,16,20,,10
1509,Wednesday 20 January 2016,17,12,34,4,28,24,16,,10
1508,Saturday 16 January 2016,5,34,26,38,40,33,24,,2
1507,Wednesday 13 January 2016,35,28,3,15,39,22,29,,3
1506,Saturday 9 January 2016,3,8,37,31,30,21,24,,8
1505,Wednesday 6 January 2016,28,40,13,29,9,27,1,,4
1504,Saturday 2 January 2016,5,32,24,30,22,1,11,,8
1503,Wednesday 30 December 2015,24,19,40,27,11,36,18,,2
1502,Saturday 26 December 2015,36,4,16,7,27,38,1,,7
1501,Wednesday 23 December 2015,23,28,2,1,7,13,10,,6
1500,Saturday 19 December 2015,31,13,17,14,18,20,16,,1
1499,Wednesday 16 December 2015,19,4,18,14,5,21,26,,4
1498,Saturday 12 December 2015,25,16,27,33,23,1,3,,6
1497,Wednesday 9 December 2015,38,11,13,23,34,30,18,,4
1496,Saturday 5 December 2015,15,12,2,23,25,9,34,,8
1495,Wednesday 2 December 2015,27,18,14,5,15,21,4,,8
1494,Saturday 28 November 2015,17,19,27,13,7,29,4,,4
1493,Wednesday 25 November 2015,24,27,12,36,25,39,2,,7
1492,Saturday 21 November 2015,6,31,19,40,35,15,23,,3
1491,Wednesday 18 November 2015,22,18,19,17,20,40,13,,7
1490,Saturday 14 November 2015,40,5,10,15,9,3,24,,2
1489,Wednesday 11 November 2015,35,23,12,21,8,29,16,,6
1488,Saturday 7 November 2015,13,39,19,21,16,14,24,,4
1487,Wednesday 4 November 2015,14,18,38,37,10,17,11,,2
1486,Saturday 31 October 2015,9,24,37,20,4,26,7,,8
1485,Wednesday 28 October 2015,14,28,23,15,33,24,3,,7
1484,Saturday 24 October 2015,31,34,20,12,39,7,14,,5
1483,Wednesday 21 October 2015,23,12,13,2,16,31,15,,5
1482,Saturday 17 October 2015,24,12,6,34,1,26,33,,3
1481,Wednesday 14 October 2015,26,15,9,30,19,21,11,,5
1480,Saturday 10 October 2015,30,16,28,27,23,12,17,,3
1479,Wednesday 7 October 2015,14,28,23,7,3,31,18,,10
1478,Saturday 3 October 2015,22,38,17,1,26,23,29,,8
1477,Saturday 26 September 2015,26,34,18,23,22,1,13,,5
1476,Saturday 19 September 2015,27,14,15,39,1,33,25,,3
1475,Saturday 12 September 2015,19,16,34,35,17,24,3,,1
1474,Saturday 5 September 2015,35,40,1,11,31,19,2,,6
1473,Saturday 29 August 2015,34,3,31,37,17,39,5,,4
1472,Saturday 22 August 2015,20,38,26,8,3,1,15,,1
1471,Saturday 15 August 2015,12,22,35,40,4,26,8,,2
1470,Saturday 8 August 2015,2,22,13,39,26,18,38,,4
1469,Saturday 1 August 2015,35,19,6,18,20,8,4,,7
1468,Saturday 25 July 2015,36,18,9,22,39,15,34,,5
1467,Saturday 18 July 2015,18,19,37,26,35,12,15,,2
1466,Saturday 11 July 2015,15,36,17,8,31,11,32,,6
1465,Saturday 4 July 2015,38,16,10,7,3,18,5,,3
1464,Saturday 27 June 2015,13,8,33,18,25,9,22,,3
1463,Saturday 20 June 2015,21,18,40,37,15,36,38,,6
1462,Saturday 13 June 2015,9,12,20,35,17,38,34,,6
1461,Saturday 6 June 2015,29,32,37,10,19,1,16,,5
1460,Saturday 30 May 2015,33,14,10,8,17,34,9,,10
1459,Saturday 23 May 2015,37,3,9,1,36,34,40,,2
1458,Saturday 16 May 2015,1,32,5,38,31,3,17,,2
1457,Saturday 9 May 2015,22,32,9,33,25,35,14,,10
1456,Saturday 2 May 2015,36,8,37,27,13,32,24,,7
1455,Saturday 25 April 2015,25,14,15,20,10,37,4,,7
1454,Saturday 18 April 2015,37,21,15,23,6,18,10,,9
1453,Saturday 11 April 2015,19,33,21,3,4,26,20,,4
1452,Saturday 4 April 2015,1,9,7,32,17,2,15,,8
1451,Saturday 28 March 2015,15,14,4,33,27,9,28,,7
1450,Saturday 21 March 2015,14,20,8,33,5,17,18,,4
1449,Saturday 14 March 2015,26,34,18,13,40,12,37,,6
1448,Saturday 7 March 2015,26,1,30,24,2,6,15,,3
1447,Saturday 28 February 2015,40,5,25,30,31,6,17,,1
1446,Saturday 21 February 2015,21,18,26,6,39,31,23,,6
1445,Saturday 14 February 2015,20,5,1,16,30,34,21,,9
1444,Saturday 7 February 2015,39,17,14,13,18,40,37,,6
1443,Saturday 31 January 2015,31,32,16,28,8,15,30,,6
1442,Saturday 24 January 2015,27,8,19,28,24,22,3,,4
1441,Saturday 17 January 2015,40,19,15,32,35,30,18,,6
1440,Saturday 10 January 2015,19,15,39,27,2,37,26,,10
1439,Saturday 3 January 2015,27,6,4,17,31,32,11,,9
1438,Saturday 27 December 2014,24,19,10,15,9,28,37,,8
1437,Saturday 20 December 2014,37,33,22,5,20,29,35,,1
1436,Saturday 13 December 2014,18,38,33,8,21,28,1,,5
1435,Saturday 6 December 2014,14,21,26,19,23,11,34,,8
1434,Saturday 29 November 2014,5,39,1,2,28,23,19,,4
1433,Saturday 22 November 2014,37,17,3,23,34,28,10,,3
1432,Saturday 15 November 2014,28,34,40,16,27,23,2,,4
1431,Saturday 8 November 2014,35,39,24,36,25,9,32,,2
1430,Saturday 1 November 2014,26,12,32,3,37,14,10,,6
1429,Saturday 25 October 2014,9,31,35,19,28,2,7,,4
1428,Saturday 18 October 2014,40,27,15,32,36,2,37,,8
1427,Saturday 11 October 2014,39,4,25,10,24,20,40,,10
1426,Saturday 4 October 2014,11,19,2,17,26,28,34,,10
1425,Saturday 27 September 2014,40,38,20,28,15,19,17,,8
1424,Saturday 20 September 2014,22,26,37,33,30,3,10,,2
1423,Saturday 13 September 2014,5,19,27,14,21,7,23,,1
1422,Saturday 6 September 2014,38,35,14,4,17,3,21,,1
1421,Saturday 30 August 2014,19,39,10,35,15,17,37,,6
1420,Saturday 23 August 2014,25,16,4,37,29,20,27,,10
1419,Saturday 16 August 2014,24,2,26,29,33,10,28,,9
1418,Saturday 9 August 2014,25,18,7,14,30,17,33,,10
1417,Saturday 2 August 2014,20,4,37,34,22,36,33,,2
1416,Saturday 26 July 2014,13,40,14,27,38,31,6,,2
1415,Saturday 19 July 2014,16,33,8,29,6,11,28,,7
1414,Saturday 12 July 2014,14,37,30,36,31,21,40,,4
1413,Saturday 5 July 2014,2,12,23,18,10,9,7,,2
1412,Saturday 28 June 2014,1,14,36,3,38,2,15,,1
1411,Saturday 21 June 2014,35,18,14,17,3,2,7,,7
1410,Saturday 14 June 2014,8,20,11,39,40,4,9,,7
1409,Saturday 7 June 2014,7,32,27,2,33,4,5,,3
1408,Saturday 31 May 2014,7,26,35,27,34,32,19,,7
1407,Saturday 24 May 2014,22,35,10,24,16,14,6,,8
1406,Saturday 17 May 2014,6,40,19,36,23,26,31,,10
1405,Saturday 10 May 2014,35,5,9,24,4,3,13,,10
1404,Saturday 3 May 2014,22,38,36,34,11,20,31,,6
1403,Saturday 26 April 2014,12,29,25,31,18,17,32,,2
1402,Saturday 19 April 2014,26,37,30,19,28,3,10,,8
1401,Saturday 12 April 2014,38,7,29,24,10,22,36,,9
1400,Saturday 5 April 2014,11,16,20,31,33,13,26,,3
1399,Saturday 29 March 2014,4,19,13,10,24,21,31,,6
1398,Saturday 22 March 2014,12,18,34,16,35,39,33,,3
1397,Saturday 15 March 2014,19,2,22,6,36,11,37,,10
1396,Saturday 8 March 2014,28,18,8,6,35,3,23,,10
1395,Saturday 1 March 2014,9,13,33,31,1,20,38,,5
1394,Saturday 22 February 2014,34,27,9,24,40,22,23,,6
1393,Saturday 15 February 2014,24,28,19,8,17,9,10,,3
1392,Saturday 8 February 2014,35,20,37,16,39,17,7,,9
1391,Saturday 1 February 2014,15,38,27,20,30,39,14,,10
1390,Saturday 25 January 2014,37,38,28,26,10,39,13,,1
1389,Saturday 18 January 2014,35,37,29,14,18,23,11,,6
1388,Saturday 11 January 2014,31,10,22,30,39,12,2,,2
